Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,24.01.2020,03:30,Портленд Трэйл Блэйзерс ,125,37,26,27,35,,Даллас Маверикс ,133,45,33,25,30,,empty,91,93,46,48,50.5,51.6,52,46,25,26,48.1,56.5,39,47,21,22,53.8,46.8,15,24,12,15,80.0,62.5,11,12,32,29,43,41,20,27,4,7,15,9,4,5,20,17,2.0,0.0,0,2,1,25,17,9,6,11,2.91,1.47,227.0,1.9,1.9,58.5,1.9,1.9
НБА,24.01.2020,01:00,Бруклин Нетс ,113,35,35,24,19,,Лос-Анджелес Лейкерс ,128,38,37,29,24,,empty,91,94,40,47,44.0,50.0,45,56,19,28,42.2,50.0,46,38,21,19,45.7,50.0,15,20,12,15,80.0,75.0,8,11,33,41,41,52,30,28,3,6,16,16,12,9,17,15,0.0,0.0,6,7,4,25,8,14,7,11,2.91,1.47,227.0,1.9,1.9,58.5,1.9,1.9
НБА,24.01.2020,00:00,Кливленд Кавальерс ,112,24,37,25,26,,Вашингтон Уизардс ,124,29,39,32,24,,empty,96,85,44,47,45.8,55.3,63,49,33,31,52.4,63.3,33,36,11,16,33.3,44.4,17,18,13,14,76.5,77.8,10,7,26,34,36,41,24,28,1,3,9,10,7,3,21,18,0.0,1.0,1,3,12,20,8,13,8,11,1.77,2.18,229.5,1.9,1.9,60.0,1.9,1.9
НБА,23.01.2020,03:00,Голден Стэйт Уорриорз ,96,17,26,26,27,,Юта Джаз ,129,31,34,35,29,,empty,88,93,35,50,39.8,53.8,65,53,29,33,44.6,62.3,23,40,6,17,26.1,42.5,24,23,20,12,83.3,52.2,11,15,26,41,37,56,20,31,5,3,8,9,5,5,23,19,2.0,2.0,1,5,2,36,6,11,1,9,4.62,1.24,216.5,1.9,1.9,53.5,1.9,1.9
НБА,23.01.2020,02:30,Нью-Орлеан Пеликанс ,117,24,27,31,35,,Сан-Антонио Спёрс ,121,31,29,34,27,,empty,84,89,39,45,46.4,50.6,48,62,25,34,52.1,54.8,36,27,14,11,38.9,40.7,32,25,25,20,78.1,80.0,8,9,33,35,41,44,26,17,3,4,14,11,6,7,21,23,0.0,0.0,4,5,4,15,10,7,3,6,1.7,2.3,236.0,1.9,1.9,58.0,1.9,1.9
НБА,23.01.2020,02:00,Финикс Санс ,87,24,24,17,22,,Индиана Пэйсерс ,112,30,24,29,29,,empty,84,84,30,45,35.7,53.6,64,64,26,36,40.6,56.3,20,20,4,9,20.0,45.0,26,20,23,13,88.5,65.0,9,4,35,38,44,42,13,26,3,8,13,9,7,8,20,20,0.0,1.0,4,0,0,25,7,10,4,8,2.05,1.87,221.5,1.9,1.9,56.5,1.9,1.9
НБА,23.01.2020,01:00,Хьюстон Рокетс ,121,35,25,32,29,,Денвер Наггетс ,105,28,15,28,34,,empty,89,92,42,42,47.2,45.7,60,64,29,32,48.3,50.0,29,28,13,10,44.8,35.7,28,15,24,11,85.7,73.3,18,13,35,27,53,40,26,25,7,6,17,15,10,12,16,21,1.0,0.0,6,6,25,7,8,9,9,5,1.2,5.4,227.0,1.93,1.93,58.5,1.9,1.9
НБА,23.01.2020,01:00,Чикаго Буллз ,117,35,24,22,36,,Миннесота Тимбервулвз ,110,26,26,27,31,,empty,84,86,39,41,46.4,47.7,54,42,30,26,55.6,61.9,30,44,9,15,30.0,34.1,37,24,30,13,81.1,54.2,12,10,38,33,50,43,21,27,2,3,12,18,9,7,22,25,1.0,1.0,8,14,19,3,11,7,13,3,1.87,2.05,219.0,1.92,1.92,56.5,1.9,1.9
НБА,23.01.2020,00:30,Атланта Хокс ,102,16,25,28,33,,Лос-Анджелес Клипперс ,95,32,28,15,20,,empty,102,78,36,33,35.3,42.3,67,57,25,29,37.3,50.9,35,21,11,4,31.4,19.0,23,39,19,25,82.6,64.1,23,8,40,37,63,45,21,19,3,8,15,14,8,5,31,20,0.0,0.0,2,2,7,21,10,20,10,11,2.57,1.58,227.5,1.9,1.9,59.5,1.9,1.9
НБА,23.01.2020,00:30,Бостон Селтикс ,119,25,33,41,20,,Мемфис Гриззлис ,95,27,17,19,32,,empty,89,85,45,36,50.6,42.4,57,53,31,25,54.4,47.2,32,32,14,11,43.8,34.4,20,15,15,12,75.0,80.0,9,5,35,35,44,40,32,24,9,8,9,16,11,7,14,16,0.0,0.0,6,5,38,7,23,9,20,6,1.37,3.42,231.0,1.9,1.9,57.0,1.9,1.9
НБА,23.01.2020,00:30,Майами Хит ,134,30,39,21,28,16.0,Вашингтон Уизардс ,129,27,23,33,35,11.0,empty,85,99,43,50,50.6,50.5,52,57,26,37,50.0,64.9,33,42,17,13,51.5,31.0,36,20,31,16,86.1,80.0,6,7,37,34,43,41,29,30,6,5,16,11,3,10,18,29,0.0,0.0,1,8,21,5,11,15,9,12,1.19,5.45,227.5,1.9,1.9,60.0,1.95,1.86
НБА,23.01.2020,00:30,Нью-Йорк Никс ,92,25,23,22,22,,Лос-Анджелес Лейкерс ,100,28,20,28,24,,empty,88,82,36,36,40.9,43.9,54,55,25,27,46.3,49.1,34,27,11,9,32.4,33.3,13,28,9,19,69.2,67.9,13,11,34,32,47,43,24,18,4,8,17,10,4,13,23,14,0.0,0.0,9,8,5,16,9,8,3,6,6.7,1.14,222.0,1.9,1.9,57.5,1.95,1.86
НБА,23.01.2020,00:00,Детройт Пистонс ,127,26,31,36,34,,Сакраменто Кингз ,106,27,23,25,31,,empty,73,98,39,42,53.4,42.9,44,63,27,32,61.4,50.8,29,35,12,10,41.4,28.6,44,23,37,12,84.1,52.2,3,12,45,33,48,45,19,23,4,1,17,10,9,10,19,28,1.0,0.0,9,9,21,6,12,8,8,5,2.15,1.79,221.0,1.9,1.9,57.0,1.9,1.9
НБА,23.01.2020,00:00,Орландо Мэджик ,114,21,30,38,25,,Оклахома-Сити Тандер ,120,24,36,32,28,,empty,92,76,44,46,47.8,60.5,57,57,30,37,52.6,64.9,35,19,14,9,40.0,47.4,16,23,12,19,75.0,82.6,11,0,28,36,39,36,26,22,3,7,14,15,9,10,25,17,0.0,0.0,2,2,1,15,10,12,6,12,1.74,2.24,208.5,1.9,1.9,54.0,1.95,1.86
НБА,23.01.2020,00:00,Торонто Рэпторс ,107,26,24,26,31,,Филадельфия Сиксерс ,95,35,15,22,23,,empty,86,84,40,32,46.5,38.1,53,38,27,14,50.9,36.8,33,46,13,18,39.4,39.1,21,18,14,13,66.7,72.2,8,8,45,37,53,45,27,25,2,6,12,13,6,8,19,23,1.0,1.0,5,3,13,14,12,8,11,4,1.4,3.24,215.0,1.9,1.9,55.5,1.9,1.9
НБА,22.01.2020,01:30,Даллас Маверикс ,107,24,25,29,29,,Лос-Анджелес Клипперс ,110,24,36,22,28,,empty,91,97,39,36,42.9,37.1,48,59,27,24,56.3,40.7,43,38,12,12,27.9,31.6,24,33,17,26,70.8,78.8,12,20,37,37,49,57,23,19,8,3,13,11,7,9,28,21,0.0,1.0,6,10,6,14,10,16,7,9,1.75,2.21,228.5,1.9,1.9,59.0,1.9,1.9
НБА,21.01.2020,03:00,Портленд Трэйл Блэйзерс ,129,27,26,34,26,16.0,Голден Стэйт Уорриорз ,124,23,34,35,21,11.0,empty,100,116,44,48,44.0,41.4,56,80,30,39,53.6,48.8,44,36,14,9,31.8,25.0,30,22,27,19,90.0,86.4,12,19,42,41,54,60,21,30,11,5,12,9,4,7,19,25,1.0,0.0,7,12,6,12,8,12,7,7,1.33,3.68,218.0,1.9,1.9,56.5,1.86,1.95
НБА,21.01.2020,02:00,Финикс Санс ,118,26,25,32,35,,Сан-Антонио Спёрс ,120,28,38,30,24,,empty,80,87,42,43,52.5,49.4,58,56,34,26,58.6,46.4,22,31,8,17,36.4,54.8,30,22,26,17,86.7,77.3,8,6,35,25,43,31,26,30,3,7,14,8,3,12,19,23,0.0,0.0,5,2,2,20,15,7,9,4,1.56,2.62,228.0,1.9,1.9,56.0,1.95,1.86
НБА,21.01.2020,02:00,Юта Джаз ,118,29,27,24,38,,Индиана Пэйсерс ,88,23,21,19,25,,empty,87,93,47,39,54.0,41.9,56,67,35,32,62.5,47.8,31,26,12,7,38.7,26.9,12,7,12,3,100.0,42.9,11,9,42,21,53,30,22,23,4,9,21,13,5,15,11,14,2.0,0.0,3,0,30,0,10,6,5,2,1.33,3.68,214.0,1.9,1.9,55.5,1.9,1.9
НБА,21.01.2020,01:00,Миннесота Тимбервулвз ,100,29,25,25,21,,Денвер Наггетс ,107,26,29,26,26,,empty,91,90,38,43,41.8,47.8,49,59,25,32,51.0,54.2,42,31,13,11,31.0,35.5,14,12,11,10,78.6,83.3,11,13,31,40,42,53,26,26,5,1,9,13,7,9,11,18,0.0,0.0,8,7,10,10,9,8,2,4,1.64,2.43,219.0,1.9,1.9,56.5,1.9,1.9
НБА,21.01.2020,00:30,Бостон Селтикс ,139,33,36,35,35,,Лос-Анджелес Лейкерс ,107,30,25,25,27,,empty,93,89,52,39,55.9,43.8,59,63,36,32,61.0,50.8,34,26,16,7,47.1,26.9,29,29,19,22,65.5,75.9,14,12,34,24,48,36,31,22,5,8,12,15,10,5,26,23,2.0,0.0,5,5,34,8,9,8,11,3,2.28,1.71,222.0,1.9,1.9,57.5,1.9,1.9
НБА,20.01.2020,22:00,Кливленд Кавальерс ,86,26,24,14,22,,Нью-Йорк Никс ,106,26,23,30,27,,empty,94,85,32,41,34.0,48.2,61,62,21,32,34.4,51.6,33,23,11,9,33.3,39.1,17,17,11,15,64.7,88.2,16,7,37,42,53,49,15,17,4,9,10,10,5,6,14,17,0.0,0.0,7,13,5,21,7,15,1,9,2.05,1.87,221.0,1.9,1.9,57.5,1.9,1.9
НБА,20.01.2020,22:00,Майами Хит ,118,21,35,20,29,13.0,Сакраменто Кингз ,113,24,34,20,27,8.0,empty,83,106,42,44,50.6,41.5,41,55,26,31,63.4,56.4,42,51,16,13,38.1,25.5,22,15,18,12,81.8,80.0,5,16,37,33,42,49,26,27,3,3,21,15,9,11,20,21,2.0,1.0,14,16,5,8,7,7,5,4,1.63,2.45,218.0,1.9,1.9,56.5,1.9,1.9
НБА,20.01.2020,22:00,Мемфис Гриззлис ,116,30,20,27,39,,Нью-Орлеан Пеликанс ,126,31,38,29,28,,empty,103,88,46,42,44.7,47.7,70,40,37,21,52.9,52.5,33,48,9,21,27.3,43.8,21,24,15,21,71.4,87.5,15,5,36,38,51,43,26,24,3,7,14,16,8,7,19,18,0.0,0.0,6,5,5,25,11,7,6,3,1.63,2.45,237.0,1.9,1.9,61.0,1.9,1.9
НБА,20.01.2020,22:00,Милуоки Бакс ,111,30,23,31,27,,Чикаго Буллз ,98,23,29,25,21,,empty,78,92,45,34,57.7,37.0,52,44,34,20,65.4,45.5,26,48,11,14,42.3,29.2,23,18,10,16,43.5,88.9,4,7,45,32,49,39,34,18,5,2,23,16,7,11,15,21,1.0,1.0,4,12,16,4,14,6,9,5,1.07,11.5,225.0,1.9,1.9,58.0,1.95,1.86
НБА,20.01.2020,22:00,Хьюстон Рокетс ,107,25,39,23,20,,Оклахома-Сити Тандер ,112,22,35,14,41,,empty,97,92,43,40,44.3,43.5,52,60,34,28,65.4,46.7,45,32,9,12,20.0,37.5,17,26,12,20,70.6,76.9,9,7,34,40,43,47,21,14,7,6,11,12,6,8,23,18,0.0,1.0,5,8,17,10,13,13,8,9,1.33,3.68,229.0,1.9,1.9,59.0,1.9,1.9
НБА,20.01.2020,22:00,Шарлотт Хорнетс ,83,27,18,20,18,,Орландо Мэджик ,106,19,32,21,34,,empty,76,92,29,44,38.2,47.8,43,64,19,30,44.2,46.9,33,28,10,14,30.3,50.0,20,9,15,4,75.0,44.4,9,15,30,32,39,47,21,25,5,4,18,9,4,9,18,15,1.0,1.0,3,3,11,26,10,10,8,9,2.43,1.64,205.5,1.91,1.91,53.5,1.95,1.86
НБА,20.01.2020,20:00,Бруклин Нетс ,111,32,36,23,20,,Филадельфия Сиксерс ,117,29,35,26,27,,empty,81,94,39,42,48.1,44.7,52,55,28,29,53.8,52.7,29,39,11,13,37.9,33.3,34,27,22,20,64.7,74.1,13,12,34,31,47,43,22,30,2,6,22,12,7,12,23,24,1.0,1.0,4,5,12,9,10,12,7,8,2.2,1.76,217.5,1.9,1.9,54.0,1.9,1.9
НБА,20.01.2020,19:30,Атланта Хокс ,117,25,35,22,35,,Торонто Рэпторс ,122,36,21,26,39,,empty,83,92,41,38,49.4,41.3,50,50,29,25,58.0,50.0,33,42,12,13,36.4,31.0,33,43,23,33,69.7,76.7,9,12,41,33,50,45,26,25,8,3,23,14,9,13,34,25,1.0,1.0,3,4,9,21,11,12,10,12,4.24,1.27,229.0,1.9,1.9,59.0,1.86,1.95
НБА,20.01.2020,19:00,Вашингтон Уизардс ,106,30,30,23,23,,Детройт Пистонс ,100,35,23,23,19,,empty,82,89,42,38,51.2,42.7,58,57,33,28,56.9,49.1,24,32,9,10,37.5,31.3,16,20,13,14,81.3,70.0,6,11,38,30,44,41,22,19,6,5,19,17,9,10,23,18,0.0,0.0,6,10,10,8,9,7,7,6,1.96,1.95,232.5,1.92,1.92,60.0,1.9,1.9
НБА,20.01.2020,01:00,Денвер Наггетс ,107,21,29,31,26,,Индиана Пэйсерс ,115,15,29,30,41,,empty,88,86,41,43,46.6,50.0,65,57,38,30,58.5,52.6,23,29,3,13,13.0,44.8,32,19,22,16,68.8,84.2,12,11,32,27,44,38,22,31,4,4,9,15,10,1,19,25,0.0,0.0,3,1,11,8,6,8,1,3,1.94,1.97,211.5,1.9,1.9,54.0,1.86,1.95
НБА,19.01.2020,20:00,Сан-Антонио Спёрс ,107,28,32,26,21,,Майами Хит ,102,31,23,30,18,,empty,85,86,36,37,42.4,43.0,52,52,24,27,46.2,51.9,33,34,12,10,36.4,29.4,24,20,23,18,95.8,90.0,9,10,34,37,43,47,27,23,4,3,11,10,5,8,18,19,0.0,1.0,13,11,12,11,10,11,13,12,2.05,1.87,220.5,1.9,1.9,56.0,1.9,1.9
НБА,19.01.2020,02:00,Оклахома-Сити Тандер ,119,32,32,23,32,,Портленд Трэйл Блэйзерс ,106,24,33,20,29,,empty,83,91,43,39,51.8,42.9,61,59,36,27,59.0,45.8,22,32,7,12,31.8,37.5,36,21,26,16,72.2,76.2,12,12,36,28,48,40,25,11,4,7,13,12,5,7,20,28,1.0,1.0,3,7,20,2,8,9,7,5,1.39,3.3,215.5,1.9,1.9,55.5,1.9,1.9
НБА,19.01.2020,02:00,Юта Джаз ,123,38,25,32,28,,Сакраменто Кингз ,101,22,27,28,24,,empty,85,86,43,42,50.6,48.8,43,60,29,32,67.4,53.3,42,26,14,10,33.3,38.5,24,12,23,7,95.8,58.3,10,7,37,30,47,37,24,20,4,3,10,10,7,3,14,23,1.0,0.0,3,0,27,0,8,7,6,2,1.23,4.76,221.0,1.9,1.9,57.0,1.9,1.9
НБА,19.01.2020,01:30,Голден Стэйт Уорриорз ,109,28,25,29,27,,Орландо Мэджик ,95,25,27,19,24,,empty,94,86,43,39,45.7,45.3,54,55,31,30,57.4,54.5,40,31,12,9,30.0,29.0,11,13,11,8,100.0,61.5,7,9,37,37,44,46,25,21,2,5,11,15,9,7,13,12,0.0,0.0,5,13,14,13,14,11,12,4,3.0,1.45,211.0,1.9,1.9,54.5,1.86,1.95
НБА,19.01.2020,01:30,Хьюстон Рокетс ,115,34,31,17,33,,Лос-Анджелес Лейкерс ,124,27,32,32,33,,empty,90,93,40,45,44.4,48.4,53,60,28,34,52.8,56.7,37,33,12,11,32.4,33.3,29,32,23,23,79.3,71.9,11,15,35,34,46,49,20,25,4,9,20,17,8,13,26,27,1.0,3.0,1,1,11,16,8,7,3,4,1.69,2.33,230.5,1.9,1.9,59.5,1.9,1.9
НБА,19.01.2020,01:00,Миннесота Тимбервулвз ,112,39,23,22,28,,Торонто Рэпторс ,122,32,26,31,33,,empty,94,91,38,47,40.4,51.6,44,56,24,34,54.5,60.7,50,35,14,13,28.0,37.1,27,17,22,15,81.5,88.2,12,7,37,35,49,42,34,25,5,9,17,14,8,13,18,23,0.0,2.0,5,5,9,22,7,11,6,11,2.51,1.6,221.0,1.9,1.9,57.0,1.9,1.9
НБА,19.01.2020,01:00,Чикаго Буллз ,118,31,25,31,31,,Кливленд Кавальерс ,116,33,40,29,14,,empty,87,74,48,40,55.2,54.1,62,45,39,25,62.9,55.6,25,29,9,15,36.0,51.7,17,23,13,21,76.5,91.3,4,7,23,29,27,36,25,27,5,5,12,26,17,5,24,18,1.0,0.0,5,14,4,19,13,9,6,3,1.36,3.46,214.0,1.92,1.92,51.5,1.9,1.9
НБА,19.01.2020,00:30,Атланта Хокс ,103,29,26,21,27,,Детройт Пистонс ,136,36,35,32,33,,empty,93,86,40,51,43.0,59.3,59,54,30,36,50.8,66.7,34,32,10,15,29.4,46.9,15,25,13,19,86.7,76.0,10,11,22,30,32,41,18,31,6,8,20,18,9,12,20,18,3.0,0.0,1,1,3,36,7,10,3,15,1.98,1.93,227.0,1.9,1.9,58.0,1.86,1.95
НБА,19.01.2020,00:30,Нью-Йорк Никс ,87,25,21,23,18,,Филадельфия Сиксерс ,90,28,24,18,20,,empty,88,78,35,34,39.8,43.6,63,46,29,24,46.0,52.2,25,32,6,10,24.0,31.3,18,19,11,12,61.1,63.2,12,5,36,36,48,41,20,26,5,6,14,14,4,8,18,19,1.0,1.0,8,11,2,10,6,7,2,2,2.54,1.59,217.0,1.9,1.9,54.0,1.9,1.9
НБА,19.01.2020,00:00,Бостон Селтикс ,119,20,31,25,43,,Финикс Санс ,123,26,34,27,36,,empty,96,89,42,42,43.8,47.2,54,58,27,29,50.0,50.0,42,31,15,13,35.7,41.9,22,30,20,26,90.9,86.7,4,10,35,42,39,52,26,27,6,6,11,15,11,6,24,16,0.0,0.0,0,1,3,16,15,12,13,14,1.55,2.65,220.0,1.9,1.9,54.0,1.9,1.9
НБА,18.01.2020,23:00,Бруклин Нетс ,97,22,20,29,26,,Милуоки Бакс ,117,30,27,36,24,,empty,99,89,33,45,33.3,50.6,50,52,18,28,36.0,53.8,49,37,15,17,30.6,45.9,17,16,16,10,94.1,62.5,12,5,35,49,47,54,23,30,7,6,17,20,11,8,19,16,0.0,1.0,3,6,4,25,9,10,5,12,5.25,1.2,232.0,1.9,1.9,57.0,1.9,1.9
НБА,18.01.2020,20:30,Нью-Орлеан Пеликанс ,130,35,45,30,20,,Лос-Анджелес Клипперс ,133,33,39,30,31,,empty,86,93,46,46,53.5,49.5,45,62,31,36,68.9,58.1,41,31,15,10,36.6,32.3,36,39,23,31,63.9,79.5,12,10,36,26,48,36,32,22,4,2,21,12,7,12,26,29,0.0,0.0,9,16,14,8,10,10,7,9,3.0,1.45,231.0,1.9,1.9,60.0,1.9,1.9
НБА,18.01.2020,02:30,Даллас Маверикс ,120,38,34,26,22,,Портленд Трэйл Блэйзерс ,112,37,26,26,23,,empty,89,85,39,44,43.8,51.8,42,55,19,35,45.2,63.6,47,30,20,9,42.6,30.0,28,22,22,15,78.6,68.2,13,8,30,32,43,40,19,25,4,5,13,12,6,6,17,22,0.0,3.0,4,3,17,11,7,7,3,3,1.33,3.68,227.0,1.9,1.9,58.0,1.9,1.9
НБА,18.01.2020,01:30,Сан-Антонио Спёрс ,120,27,31,41,21,,Атланта Хокс ,121,29,38,21,33,,empty,98,82,45,41,45.9,50.0,69,42,37,22,53.6,52.4,29,40,8,19,27.6,47.5,23,27,22,20,95.7,74.1,14,8,34,35,48,43,28,21,6,6,15,19,12,10,27,18,0.0,2.0,5,7,15,13,16,7,8,3,1.29,4.04,229.0,1.9,1.9,59.0,1.9,1.9
НБА,18.01.2020,01:00,Мемфис Гриззлис ,113,27,27,38,21,,Кливленд Кавальерс ,109,25,31,20,33,,empty,89,92,45,41,50.6,44.6,61,56,36,32,59.0,57.1,28,36,9,9,32.1,25.0,20,26,14,18,70.0,69.2,7,16,37,34,44,50,32,18,8,2,12,15,11,6,19,19,0.0,2.0,6,6,21,9,11,12,9,10,1.24,4.62,228.0,1.9,1.9,56.0,1.9,1.9
