Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА - Плей-офф - Полуфиналы,19.05.2019,23:00,Торонто Рэпторс ,118,30,28,19,19,22.0,Милуоки Бакс ,112,21,30,24,21,16.0,3-й матч. Было сыграно 2 овертаймов. Милуоки Бакс ведёт в серии 2-1.,102,102,40,38,39.2,37.3,57,58,23,24,40.4,41.4,45,44,17,14,37.8,31.8,26,33,21,22,80.8,66.7,8,13,47,50,55,63,28,22,10,5,17,20,11,14,30,30,0.0,0.0,5,9,11,2,10,11,20,9,1.77,2.18,219.5,1.9,1.9,54.5,1.9,1.9
НБА - Плей-офф - Полуфиналы,19.05.2019,01:00,Портленд Трэйл Блэйзерс ,99,29,37,13,20,,Голден Стэйт Уорриорз ,110,27,26,29,28,,3-й матч. Голден Стэйт Уорриорз ведёт в серии 3-0.,85,84,34,41,40.0,48.8,50,58,23,33,46.0,56.9,35,26,11,8,31.4,30.8,33,23,20,20,60.6,87.0,10,7,31,42,41,49,22,27,3,5,11,13,9,9,23,24,0.0,0.0,2,3,18,12,10,10,5,7,1.72,2.28,220.0,1.9,1.9,56.5,1.9,1.9
НБА - Плей-офф - Полуфиналы,18.05.2019,00:30,Милуоки Бакс ,125,35,29,31,30,,Торонто Рэпторс ,103,21,18,39,25,,2-й матч. Милуоки Бакс ведёт в серии 2-0.,92,87,43,37,46.7,42.5,51,55,30,27,58.8,49.1,41,32,13,10,31.7,31.3,35,25,26,19,74.3,76.0,11,6,42,34,53,40,27,19,4,6,7,13,6,3,26,30,0.0,0.0,0,0,28,2,12,7,6,4,1.41,3.19,215.5,1.9,1.9,54.0,1.9,1.9
НБА - Плей-офф - Полуфиналы,17.05.2019,01:00,Голден Стэйт Уорриорз ,114,29,21,39,25,,Портленд Трэйл Блэйзерс ,111,31,34,24,22,,2-й матч. Голден Стэйт Уорриорз ведёт в серии 2-0.,82,86,42,38,51.2,44.2,53,47,33,20,62.3,42.6,29,39,9,18,31.0,46.2,27,18,21,17,77.8,94.4,12,10,38,27,50,37,30,23,9,1,16,13,4,8,21,22,0.0,0.0,11,10,5,17,13,7,9,3,1.34,3.6,218.0,1.9,1.9,54.0,1.9,1.9
НБА - Плей-офф - Полуфиналы,16.05.2019,00:30,Милуоки Бакс ,108,23,28,25,32,,Торонто Рэпторс ,100,34,25,24,17,,1-й матч.,93,92,37,34,39.8,37.0,49,50,26,19,53.1,38.0,44,42,11,15,25.0,35.7,27,20,23,17,85.2,85.0,15,8,45,38,60,46,21,17,11,4,12,12,8,9,16,21,0.0,0.0,6,6,8,13,10,16,12,10,1.36,3.46,217.0,1.9,1.9,54.5,1.9,1.9
НБА - Плей-офф - Полуфиналы,15.05.2019,01:00,Голден Стэйт Уорриорз ,116,27,27,23,39,,Портленд Трэйл Блэйзерс ,94,23,22,26,23,,1-й матч.,84,83,42,30,50.0,36.1,51,55,25,23,49.0,41.8,33,28,17,7,51.5,25.0,18,31,15,27,83.3,87.1,11,16,31,31,42,47,30,21,8,5,14,21,13,5,24,16,0.0,0.0,3,1,22,5,8,7,8,2,1.32,3.76,218.5,1.9,1.9,53.5,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,12.05.2019,23:00,Торонто Рэпторс ,92,18,26,23,25,,Филадельфия Сиксерс ,90,13,27,24,26,,7-й матч. Торонто Рэпторс выиграл серию 4-3.,89,65,34,28,38.2,43.1,59,39,27,19,45.8,48.7,30,26,7,9,23.3,34.6,19,30,17,25,89.5,83.3,16,5,33,36,49,41,14,16,3,7,10,15,10,4,22,21,0.0,0.0,6,10,9,7,8,16,3,11,1.42,3.14,207.5,1.9,1.9,51.5,1.86,1.95
НБА - Плей-офф - Четвертьфиналы,12.05.2019,19:30,Денвер Наггетс ,96,29,19,24,24,,Портленд Трэйл Блэйзерс ,100,17,22,32,29,,7-й матч. Портленд Трэйл Блэйзерс выиграл серию 4-3.,89,93,33,38,37.1,40.9,70,67,31,34,44.3,50.7,19,26,2,4,10.5,15.4,39,24,28,20,71.8,83.3,13,12,38,43,51,55,15,16,9,7,5,4,1,5,23,31,0.0,0.0,3,3,17,7,7,9,3,7,1.42,3.14,210.5,1.9,1.9,52.0,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,11.05.2019,01:00,Хьюстон Рокетс ,113,28,29,30,26,,Голден Стэйт Уорриорз ,118,27,30,25,36,,6-й матч. Голден Стэйт Уорриорз выиграл серию 4-2.,89,85,42,42,47.2,49.4,50,47,25,26,50.0,55.3,39,38,17,16,43.6,42.1,17,23,12,18,70.6,78.3,12,10,28,25,40,35,21,25,2,7,15,17,9,9,22,19,1.0,0.0,15,19,7,8,8,9,6,7,1.32,3.76,211.5,1.9,1.9,54.5,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,10.05.2019,02:30,Портленд Трэйл Блэйзерс ,119,26,32,29,32,,Денвер Наггетс ,108,34,20,26,28,,6-й матч. В серии ничья 3-3.,89,86,41,33,46.1,38.4,56,54,26,21,46.4,38.9,33,32,15,12,45.5,37.5,30,32,22,30,73.3,93.8,11,16,32,28,43,44,18,22,5,3,9,6,4,7,20,23,2.0,2.0,5,8,14,10,7,6,6,3,1.61,2.49,213.5,1.93,1.93,54.5,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,10.05.2019,00:00,Филадельфия Сиксерс ,112,29,29,29,25,,Торонто Рэпторс ,101,21,22,24,34,,6-й матч. В серии ничья 3-3.,89,81,41,35,46.1,43.2,61,45,31,26,50.8,57.8,28,36,10,9,35.7,25.0,26,29,20,22,76.9,75.9,16,9,36,25,52,34,27,25,3,4,18,12,5,9,22,24,0.0,0.0,1,2,24,2,11,12,9,10,2.02,1.9,211.0,1.9,1.9,53.0,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,09.05.2019,02:30,Голден Стэйт Уорриорз ,104,31,26,15,32,,Хьюстон Рокетс ,99,17,26,29,27,,5-й матч. Голден Стэйт Уорриорз ведёт в серии 3-2.,85,79,39,33,45.9,41.8,48,38,26,21,54.2,55.3,37,41,13,12,35.1,29.3,18,24,13,21,72.2,87.5,12,8,30,31,42,39,28,19,1,3,15,15,6,10,19,20,1.0,0.0,6,10,20,3,17,11,11,7,1.41,3.19,218.5,1.9,1.9,56.0,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,09.05.2019,00:00,Милуоки Бакс ,116,22,30,28,36,,Бостон Селтикс ,91,19,20,23,29,,5-й матч. Милуоки Бакс выиграл серию 4-1.,94,93,42,29,44.7,31.2,47,54,27,22,57.4,40.7,47,39,15,7,31.9,17.9,22,34,17,26,77.3,76.5,10,12,46,38,56,50,27,19,7,1,17,14,8,7,23,18,0.0,1.0,1,2,27,1,13,12,11,5,1.27,4.24,217.5,1.9,1.9,54.0,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,08.05.2019,02:30,Денвер Наггетс ,124,31,34,28,31,,Портленд Трэйл Блэйзерс ,98,25,22,18,33,,5-й матч. Денвер Наггетс ведёт в серии 3-2.,90,98,44,36,48.9,36.7,66,61,36,26,54.5,42.6,24,37,8,10,33.3,27.0,31,30,28,16,90.3,53.3,10,13,52,31,62,44,26,19,4,6,8,6,4,5,22,23,1.0,0.0,1,0,31,0,12,11,13,5,1.51,2.77,212.5,1.9,1.9,52.0,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,08.05.2019,00:00,Торонто Рэпторс ,125,27,37,28,33,,Филадельфия Сиксерс ,89,26,17,27,19,,5-й матч. Торонто Рэпторс ведёт в серии 3-2.,82,79,40,33,48.8,41.8,42,55,24,27,57.1,49.1,40,24,16,6,40.0,25.0,33,20,29,17,87.9,85.0,6,5,36,32,42,37,22,19,2,5,13,19,12,6,18,26,0.0,0.0,3,4,40,7,11,5,15,0,1.41,3.19,211.0,1.9,1.9,52.0,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,07.05.2019,01:30,Хьюстон Рокетс ,112,25,36,32,19,,Голден Стэйт Уорриорз ,108,28,26,30,24,,4-й матч. В серии ничья 2-2.,89,90,39,42,43.8,46.7,39,57,22,34,56.4,59.6,50,33,17,8,34.0,24.2,24,23,17,16,70.8,69.6,13,8,37,35,50,43,18,24,6,2,13,11,6,6,23,21,0.0,0.0,5,6,17,4,8,11,4,7,1.95,1.96,219.5,1.9,1.9,55.5,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,06.05.2019,23:00,Бостон Селтикс ,101,30,19,23,29,,Милуоки Бакс ,113,22,25,33,33,,4-й матч. Милуоки Бакс ведёт в серии 3-1.,90,100,34,44,37.8,44.0,49,63,25,36,51.0,57.1,41,37,9,8,22.0,21.6,30,25,24,17,80.0,68.0,9,11,42,45,51,56,25,25,5,5,11,8,4,5,20,25,0.0,0.0,13,12,11,15,7,9,3,8,1.94,1.97,219.0,1.9,1.9,53.5,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,05.05.2019,23:00,Портленд Трэйл Блэйзерс ,112,33,30,14,35,,Денвер Наггетс ,116,29,28,27,32,,4-й матч. В серии ничья 2-2.,82,92,39,40,47.6,43.5,54,67,27,29,50.0,43.3,28,25,12,11,42.9,44.0,28,28,22,25,78.6,89.3,12,17,31,28,43,45,18,21,5,4,14,10,4,7,27,22,1.0,0.0,8,9,9,10,9,10,6,7,1.71,2.28,209.5,1.9,1.9,53.5,1.86,1.95
НБА - Плей-офф - Четвертьфиналы,05.05.2019,19:30,Филадельфия Сиксерс ,96,21,24,30,21,,Торонто Рэпторс ,101,24,23,28,26,,4-й матч. В серии ничья 2-2.,82,76,33,35,40.2,46.1,44,45,21,25,47.7,55.6,38,31,12,10,31.6,32.3,25,26,18,21,72.0,80.8,11,8,32,35,43,43,22,19,6,3,12,13,8,6,23,24,1.0,0.0,11,10,6,11,8,13,6,8,1.72,2.28,214.5,1.9,1.9,53.5,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,05.05.2019,00:30,Хьюстон Рокетс ,126,25,33,33,21,14.0,Голден Стэйт Уорриорз ,121,26,23,35,28,9.0,3-й матч. Голден Стэйт Уорриорз ведёт в серии 2-1.,93,95,45,42,48.4,44.2,51,62,27,28,52.9,45.2,42,33,18,14,42.9,42.4,26,29,18,23,69.2,79.3,17,7,38,28,55,35,20,27,6,6,13,8,4,6,24,22,0.0,0.0,0,19,2,9,6,7,5,5,1.65,2.41,219.0,1.9,1.9,56.5,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,04.05.2019,02:30,Портленд Трэйл Блэйзерс ,140,23,25,33,21,38.0,Денвер Наггетс ,137,17,30,29,26,35.0,3-й матч. Было сыграно 4 овертаймов. Портленд Трэйл Блэйзерс ведёт в серии 2-1.,124,119,52,54,41.9,45.4,82,77,40,39,48.8,50.6,42,42,12,15,28.6,35.7,28,20,24,14,85.7,70.0,24,24,38,42,62,66,23,28,5,8,13,20,13,11,24,27,0.0,0.0,10,30,6,3,7,6,10,5,1.55,2.65,214.5,1.9,1.9,55.0,1.86,1.95
НБА - Плей-офф - Четвертьфиналы,04.05.2019,00:00,Бостон Селтикс ,116,30,26,31,29,,Милуоки Бакс ,123,25,30,40,28,,3-й матч. Милуоки Бакс ведёт в серии 2-1.,81,83,35,42,43.2,50.6,41,46,19,27,46.3,58.7,40,37,16,15,40.0,40.5,32,36,30,24,93.8,66.7,6,7,38,37,44,44,24,23,3,7,17,15,9,8,27,26,1.0,0.0,13,15,12,17,8,12,6,7,1.92,1.99,219.0,1.9,1.9,53.5,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,03.05.2019,00:00,Филадельфия Сиксерс ,116,32,32,25,27,,Торонто Рэпторс ,95,29,24,28,14,,3-й матч. Филадельфия Сиксерс ведёт в серии 2-1.,84,83,43,35,51.2,42.2,61,56,33,28,54.1,50.0,23,27,10,7,43.5,25.9,23,23,20,18,87.0,78.3,9,8,36,27,45,35,29,15,8,4,13,9,4,7,17,17,2.0,3.0,0,0,26,1,11,6,14,1,2.08,1.85,215.0,1.9,1.9,55.5,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,02.05.2019,01:00,Денвер Наггетс ,90,23,12,29,26,,Портленд Трэйл Блэйзерс ,97,28,22,28,19,,2-й матч. В серии ничья 1-1.,98,85,34,36,34.7,42.4,69,56,28,27,40.6,48.2,29,29,6,9,20.7,31.0,26,20,16,16,61.5,80.0,23,7,35,40,58,47,20,18,5,6,9,10,6,5,19,22,1.0,1.0,0,2,4,17,7,10,2,8,1.58,2.57,217.0,1.9,1.9,54.0,1.86,1.95
НБА - Плей-офф - Четвертьфиналы,01.05.2019,02:30,Голден Стэйт Уорриорз ,115,29,29,24,33,,Хьюстон Рокетс ,109,20,29,26,34,,2-й матч. Голден Стэйт Уорриорз ведёт в серии 2-0.,91,77,42,36,46.2,46.8,55,37,31,19,56.4,51.4,36,40,11,17,30.6,42.5,24,25,20,20,83.3,80.0,18,10,27,31,45,41,24,17,5,2,12,17,10,5,23,21,1.0,1.0,0,0,15,2,10,8,9,4,1.5,2.81,218.0,1.9,1.9,56.0,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,01.05.2019,00:00,Милуоки Бакс ,123,25,34,39,25,,Бостон Селтикс ,102,30,25,18,29,,2-й матч. В серии ничья 1-1.,89,86,39,34,43.8,39.5,42,58,19,24,45.2,41.4,47,28,20,10,42.6,35.7,31,27,25,24,80.6,88.9,11,7,43,38,54,45,22,19,4,3,11,13,6,5,24,23,0.0,0.0,1,9,31,7,16,9,19,6,1.32,3.76,218.5,1.9,1.9,54.0,1.95,1.86
НБА - Плей-офф - Четвертьфиналы,30.04.2019,02:30,Денвер Наггетс ,121,32,26,35,28,,Портленд Трэйл Блэйзерс ,113,32,23,29,29,,1-й матч.,81,79,41,41,50.6,51.9,52,50,29,30,55.8,60.0,29,29,12,11,41.4,37.9,31,27,27,20,87.1,74.1,7,9,27,31,34,40,22,20,7,5,12,18,12,6,22,24,0.0,0.0,10,4,13,4,8,7,5,2,1.57,2.59,215.0,1.9,1.9,53.0,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,30.04.2019,00:00,Торонто Рэпторс ,89,17,21,25,26,,Филадельфия Сиксерс ,94,26,25,18,25,,2-й матч. В серии ничья 1-1.,91,76,33,30,36.3,39.5,54,41,23,20,42.6,48.8,37,35,10,10,27.0,28.6,15,26,13,24,86.7,92.3,9,9,27,44,36,53,20,22,4,5,9,19,10,4,22,18,2.0,0.0,0,5,4,19,10,8,4,5,1.36,3.46,219.5,1.9,1.9,55.0,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,28.04.2019,19:30,Голден Стэйт Уорриорз ,104,28,25,30,21,,Хьюстон Рокетс ,100,19,34,23,24,,1-й матч.,75,74,38,31,50.7,41.9,53,27,31,17,58.5,63.0,22,47,7,14,31.8,29.8,27,29,21,24,77.8,82.8,8,3,30,23,38,26,24,14,3,3,20,16,7,14,24,21,1.0,3.0,7,8,9,4,10,13,4,8,1.43,3.11,224.0,1.9,1.9,57.5,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,28.04.2019,17:00,Милуоки Бакс ,90,17,33,21,19,,Бостон Селтикс ,112,26,26,36,24,,1-й матч.,89,87,31,47,34.8,54.0,50,56,18,34,36.0,60.7,39,31,13,13,33.3,41.9,24,8,15,5,62.5,62.5,7,3,37,48,44,51,19,25,2,11,10,12,5,4,11,21,0.0,0.0,5,9,3,26,15,12,9,13,1.29,4.04,222.0,1.9,1.9,55.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,28.04.2019,02:00,Денвер Наггетс ,90,23,24,25,18,,Сан-Антонио Спёрс ,86,13,21,27,25,,7-й матч. Денвер Наггетс выиграл серию 4-3.,88,85,35,31,39.8,36.5,68,62,33,25,48.5,40.3,20,23,2,6,10.0,26.1,23,20,18,18,78.3,90.0,13,8,40,37,53,45,21,19,8,5,6,6,3,3,19,20,0.0,0.0,1,0,17,0,10,6,8,2,1.41,3.19,207.5,1.93,1.93,53.0,1.9,1.9
НБА - Плей-офф - Четвертьфиналы,27.04.2019,23:30,Торонто Рэпторс ,108,39,22,31,16,,Филадельфия Сиксерс ,95,31,21,29,14,,1-й матч.,79,89,41,35,51.9,39.3,52,57,32,24,61.5,42.1,27,32,9,11,33.3,34.4,24,21,17,14,70.8,66.7,2,13,38,34,40,47,21,23,6,2,10,16,3,5,24,21,0.0,1.0,2,2,22,5,13,7,16,6,1.4,3.24,222.0,1.9,1.9,55.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,27.04.2019,02:00,Лос-Анджелес Клипперс ,110,31,22,25,32,,Голден Стэйт Уорриорз ,129,35,37,30,27,,6-й матч. Голден Стэйт Уорриорз выиграл серию 4-2.,96,89,38,47,39.6,52.8,64,59,27,37,42.2,62.7,32,30,11,10,34.4,33.3,28,31,23,25,82.1,80.6,16,7,33,39,49,46,22,32,5,9,14,10,7,6,26,24,1.0,1.0,1,2,10,26,9,10,7,7,5.25,1.2,230.5,1.9,1.9,59.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,26.04.2019,00:00,Сан-Антонио Спёрс ,120,34,30,26,30,,Денвер Наггетс ,103,24,36,25,18,,6-й матч. В серии ничья 3-3.,84,96,48,44,57.1,45.8,60,72,38,38,63.3,52.8,24,24,10,6,41.7,25.0,17,12,14,9,82.4,75.0,10,12,31,25,41,37,25,26,7,3,7,7,3,5,17,18,0.0,0.0,3,4,21,3,10,7,4,1,1.71,2.28,207.5,1.9,1.9,53.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,25.04.2019,02:30,Голден Стэйт Уорриорз ,121,41,22,31,27,,Лос-Анджелес Клипперс ,129,37,34,33,25,,5-й матч. Голден Стэйт Уорриорз ведёт в серии 3-2.,96,85,43,46,44.8,54.1,57,51,28,33,49.1,64.7,39,34,15,13,38.5,38.2,22,26,20,24,90.9,92.3,15,9,24,33,39,42,31,29,3,1,8,10,7,3,23,23,1.0,0.0,7,7,4,15,7,11,3,11,1.06,13.0,232.0,1.9,1.9,58.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,25.04.2019,00:00,Хьюстон Рокетс ,100,20,26,29,25,,Юта Джаз ,93,20,22,27,24,,5-й матч. Хьюстон Рокетс выиграл серию 4-1.,81,94,36,35,44.4,37.2,44,56,23,26,52.3,46.4,37,38,13,9,35.1,23.7,22,19,15,14,68.2,73.7,9,14,37,33,46,47,17,26,12,4,17,15,12,8,21,22,1.0,1.0,8,8,12,7,10,8,6,8,1.3,3.92,212.5,1.9,1.9,53.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,24.04.2019,02:30,Портленд Трэйл Блэйзерс ,118,29,32,27,30,,Оклахома-Сити Тандер ,115,37,23,30,25,,5-й матч. Портленд Трэйл Блэйзерс выиграл серию 4-1.,96,86,44,47,45.8,54.7,61,59,31,35,50.8,59.3,35,27,13,12,37.1,44.4,23,15,15,9,65.2,60.0,13,6,32,33,45,39,22,24,5,8,9,15,8,4,18,22,0.0,0.0,3,7,9,15,9,12,6,7,1.61,2.49,218.5,1.9,1.9,57.0,1.9,1.9
