Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА - Плей-офф - Полуфиналы,18.05.2017,00:30,Бостон Селтикс ,104,19.0,20,36.0,29,,Кливленд Кавальерс ,117,30.0,31,31.0,25,,1-й матч.,88.0,81.0,41.0,39.0,46.6,48.1,50.0,50.0,29.0,28.0,58.0,56.0,38.0,31.0,12.0,11.0,31.6,35.5,18.0,35.0,10.0,28.0,55.6,80.0,13.0,12.0,27.0,32.0,40.0,44.0,33.0,21.0,1.0,2.0,14.0,8.0,4.0,9.0,26.0,17.0,0.0,0.0,-1.0,28.0,6.0,12.0,2.0,9.0,2.66,1.57,218.5,1.9,1.9,55.5,1.86,1.86
НБА - Плей-офф - Полуфиналы,17.05.2017,01:00,Голден Стэйт Уорриорз ,136,33.0,39,34.0,30,,Сан-Антонио Спёрс ,100,16.0,28,31.0,25,,2-й матч. Голден Стэйт Уорриорз ведёт в серии 2-0.,89.0,100.0,50.0,37.0,56.2,37.0,52.0,77.0,32.0,29.0,61.5,37.7,37.0,23.0,18.0,8.0,48.6,34.8,19.0,21.0,18.0,18.0,94.7,85.7,6.0,22.0,34.0,27.0,40.0,49.0,39.0,21.0,5.0,5.0,16.0,19.0,16.0,11.0,19.0,17.0,0.0,0.0,41.0,2.0,11.0,8.0,15.0,6.0,1.1,10.0,208.0,1.9,1.9,52.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,16.05.2017,00:00,Бостон Селтикс ,115,27.0,26,32.0,30,,Вашингтон Уизардс ,105,23.0,32,24.0,26,,7-й матч. Бостон Селтикс выиграл серию 4-3.,79.0,80.0,42.0,36.0,53.2,45.0,53.0,51.0,31.0,26.0,58.5,51.0,26.0,29.0,11.0,10.0,42.3,34.5,25.0,29.0,20.0,23.0,80.0,79.3,4.0,10.0,27.0,33.0,31.0,43.0,27.0,18.0,4.0,4.0,8.0,15.0,7.0,6.0,24.0,17.0,8.0,6.0,13.0,6.0,11.0,10.0,7.0,6.0,1.51,2.82,209.5,1.9,1.9,53.0,1.86,1.86
НБА - Плей-офф - Полуфиналы,14.05.2017,19:30,Голден Стэйт Уорриорз ,113,16.0,26,39.0,32,,Сан-Антонио Спёрс ,111,30.0,32,28.0,21,,1-й матч.,81.0,84.0,39.0,40.0,48.1,47.6,51.0,62.0,28.0,33.0,54.9,53.2,30.0,22.0,11.0,7.0,36.7,31.8,33.0,28.0,24.0,24.0,72.7,85.7,17.0,14.0,26.0,23.0,43.0,37.0,22.0,19.0,8.0,4.0,19.0,19.0,13.0,13.0,24.0,24.0,1.0,5.0,5.0,25.0,18.0,12.0,17.0,11.0,1.17,6.3,209.0,1.9,1.9,52.0,1.9,1.83
НБА - Плей-офф - Четвертьфиналы,13.05.2017,00:00,Вашингтон Уизардс ,92,22.0,19,25.0,26,,Бостон Селтикс ,91,17.0,25,27.0,22,,6-й матч. В серии ничья 3-3.,86.0,79.0,37.0,32.0,43.0,40.5,62.0,44.0,32.0,21.0,51.6,47.7,24.0,35.0,5.0,11.0,20.8,31.4,21.0,18.0,13.0,16.0,61.9,88.9,11.0,7.0,35.0,30.0,46.0,37.0,20.0,25.0,7.0,3.0,12.0,11.0,4.0,5.0,24.0,19.0,12.0,11.0,10.0,6.0,6.0,10.0,3.0,5.0,1.57,2.63,215.0,1.9,1.9,53.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,12.05.2017,00:00,Хьюстон Рокетс ,75,24.0,18,22.0,11,,Сан-Антонио Спёрс ,114,31.0,30,26.0,27,,6-й матч. Сан-Антонио Спёрс выиграл серию 4-2.,77.0,96.0,22.0,51.0,28.6,53.1,37.0,74.0,9.0,46.0,24.3,62.2,40.0,22.0,13.0,5.0,32.5,22.7,25.0,13.0,18.0,7.0,72.0,53.8,10.0,14.0,27.0,46.0,37.0,60.0,14.0,32.0,3.0,9.0,14.0,8.0,5.0,8.0,16.0,21.0,2.0,2.0,1.0,42.0,7.0,18.0,3.0,18.0,1.23,4.9,209.5,1.96,1.96,52.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,11.05.2017,00:00,Бостон Селтикс ,123,33.0,34,26.0,30,,Вашингтон Уизардс ,101,21.0,30,25.0,25,,5-й матч. Бостон Селтикс ведёт в серии 3-2.,87.0,91.0,46.0,35.0,52.9,38.5,54.0,62.0,30.0,28.0,55.6,45.2,33.0,29.0,16.0,7.0,48.5,24.1,21.0,29.0,15.0,24.0,71.4,82.8,9.0,16.0,39.0,29.0,48.0,45.0,33.0,21.0,8.0,5.0,12.0,13.0,7.0,5.0,25.0,18.0,1.0,1.0,26.0,4.0,16.0,7.0,13.0,2.0,1.64,2.46,215.0,1.9,1.9,55.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,10.05.2017,00:00,Сан-Антонио Спёрс ,110,32.0,26,28.0,15,9.0,Хьюстон Рокетс ,107,29.0,31,25.0,16,6.0,5-й матч. Сан-Антонио Спёрс ведёт в серии 3-2.,103.0,86.0,42.0,38.0,40.8,44.2,70.0,38.0,31.0,22.0,44.3,57.9,33.0,48.0,11.0,16.0,33.3,33.3,23.0,21.0,15.0,15.0,65.2,71.4,18.0,9.0,34.0,38.0,52.0,47.0,24.0,21.0,5.0,5.0,7.0,15.0,7.0,4.0,18.0,23.0,5.0,10.0,9.0,1.0,5.0,6.0,0.0,5.0,1.51,2.82,214.0,1.9,1.9,55.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,09.05.2017,01:00,Юта Джаз ,95,17.0,35,27.0,16,,Голден Стэйт Уорриорз ,121,39.0,21,33.0,28,,4-й матч. Голден Стэйт Уорриорз выиграл серию 4-0.,89.0,84.0,33.0,43.0,37.1,51.2,62.0,58.0,25.0,32.0,40.3,55.2,27.0,26.0,8.0,11.0,29.6,42.3,28.0,27.0,21.0,24.0,75.0,88.9,10.0,6.0,32.0,44.0,42.0,50.0,13.0,28.0,4.0,3.0,10.0,11.0,7.0,8.0,23.0,26.0,0.0,0.0,-1.0,26.0,14.0,9.0,9.0,10.0,4.62,1.25,206.0,1.9,1.9,53.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,08.05.2017,01:00,Хьюстон Рокетс ,125,34.0,23,34.0,34,,Сан-Антонио Спёрс ,104,22.0,31,23.0,28,,4-й матч. В серии ничья 2-2.,95.0,89.0,50.0,43.0,52.6,48.3,52.0,66.0,31.0,36.0,59.6,54.5,43.0,23.0,19.0,7.0,44.2,30.4,10.0,18.0,6.0,9.0,60.0,50.0,7.0,11.0,34.0,32.0,41.0,43.0,28.0,23.0,3.0,6.0,9.0,14.0,7.0,8.0,17.0,13.0,0.0,0.0,25.0,2.0,8.0,8.0,7.0,5.0,1.55,2.69,212.0,1.9,1.9,52.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,07.05.2017,22:30,Вашингтон Уизардс ,121,20.0,28,42.0,31,,Бостон Селтикс ,102,24.0,24,20.0,34,,4-й матч. В серии ничья 2-2.,84.0,79.0,44.0,35.0,52.4,44.3,63.0,48.0,35.0,21.0,55.6,43.8,21.0,31.0,9.0,14.0,42.9,45.2,27.0,24.0,24.0,18.0,88.9,75.0,12.0,9.0,33.0,22.0,45.0,31.0,29.0,28.0,3.0,6.0,20.0,20.0,13.0,13.0,22.0,25.0,3.0,10.0,26.0,12.0,26.0,11.0,17.0,7.0,1.53,2.74,214.0,1.96,1.96,53.0,1.83,1.9
НБА - Плей-офф - Четвертьфиналы,07.05.2017,19:30,Торонто Рэпторс ,102,28.0,21,31.0,22,,Кливленд Кавальерс ,109,28.0,33,24.0,24,,4-й матч. Кливленд Кавальерс выиграл серию 4-0.,85.0,82.0,40.0,39.0,47.1,47.6,56.0,41.0,30.0,23.0,53.6,56.1,29.0,41.0,10.0,16.0,34.5,39.0,15.0,16.0,12.0,15.0,80.0,93.8,9.0,5.0,29.0,31.0,38.0,36.0,28.0,24.0,3.0,5.0,13.0,11.0,7.0,9.0,18.0,11.0,5.0,12.0,13.0,16.0,9.0,9.0,4.0,7.0,3.66,1.34,209.5,1.96,1.96,54.0,1.9,1.83
НБА - Плей-офф - Четвертьфиналы,07.05.2017,00:30,Юта Джаз ,91,17.0,33,20.0,21,,Голден Стэйт Уорриорз ,102,27.0,22,23.0,30,,3-й матч. Голден Стэйт Уорриорз ведёт в серии 3-0.,77.0,84.0,30.0,37.0,39.0,44.0,55.0,54.0,23.0,28.0,41.8,51.9,22.0,30.0,7.0,9.0,31.8,30.0,34.0,23.0,24.0,19.0,70.6,82.6,5.0,8.0,37.0,43.0,42.0,51.0,19.0,17.0,3.0,4.0,9.0,7.0,6.0,3.0,22.0,20.0,5.0,12.0,9.0,13.0,8.0,9.0,3.0,9.0,3.42,1.38,207.0,1.9,1.9,53.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,06.05.2017,01:30,Хьюстон Рокетс ,92,21.0,18,27.0,26,,Сан-Антонио Спёрс ,103,19.0,24,29.0,31,,3-й матч. Сан-Антонио Спёрс ведёт в серии 2-1.,88.0,86.0,32.0,39.0,36.4,45.3,49.0,61.0,20.0,30.0,40.8,49.2,39.0,25.0,12.0,9.0,30.8,36.0,18.0,20.0,16.0,16.0,88.9,80.0,14.0,12.0,25.0,37.0,39.0,49.0,17.0,23.0,7.0,8.0,15.0,21.0,12.0,7.0,18.0,17.0,5.0,6.0,5.0,15.0,8.0,10.0,2.0,7.0,1.47,2.96,213.5,1.9,1.9,52.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,05.05.2017,23:00,Торонто Рэпторс ,94,24.0,28,25.0,17,,Кливленд Кавальерс ,115,28.0,21,30.0,36,,3-й матч. Кливленд Кавальерс ведёт в серии 3-0.,87.0,76.0,38.0,39.0,43.7,51.3,69.0,53.0,36.0,26.0,52.2,49.1,18.0,23.0,2.0,13.0,11.1,56.5,17.0,28.0,16.0,24.0,94.1,85.7,1.0,8.0,24.0,41.0,25.0,49.0,17.0,15.0,4.0,6.0,6.0,16.0,9.0,2.0,21.0,20.0,10.0,7.0,5.0,23.0,7.0,12.0,4.0,4.0,2.42,1.66,212.5,1.9,1.9,54.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,05.05.2017,02:30,Голден Стэйт Уорриорз ,115,33.0,27,32.0,23,,Юта Джаз ,104,15.0,32,35.0,22,,2-й матч. Голден Стэйт Уорриорз ведёт в серии 2-0.,85.0,84.0,42.0,38.0,49.4,45.2,54.0,52.0,28.0,26.0,51.9,50.0,31.0,32.0,14.0,12.0,45.2,37.5,20.0,20.0,17.0,16.0,85.0,80.0,9.0,5.0,38.0,34.0,47.0,39.0,33.0,19.0,4.0,2.0,17.0,15.0,11.0,9.0,20.0,23.0,0.0,0.0,20.0,2.0,8.0,10.0,8.0,7.0,1.11,8.5,204.0,1.9,1.9,49.5,1.83,1.9
НБА - Плей-офф - Четвертьфиналы,05.05.2017,00:00,Вашингтон Уизардс ,116,39.0,24,32.0,21,,Бостон Селтикс ,89,17.0,23,29.0,20,,3-й матч. Бостон Селтикс ведёт в серии 2-1.,92.0,77.0,43.0,27.0,46.7,35.1,67.0,45.0,35.0,17.0,52.2,37.8,25.0,32.0,8.0,10.0,32.0,31.3,25.0,33.0,22.0,25.0,88.0,75.8,13.0,8.0,37.0,30.0,50.0,38.0,26.0,20.0,5.0,2.0,10.0,16.0,7.0,4.0,26.0,26.0,2.0,0.0,30.0,0.0,22.0,7.0,14.0,4.0,1.46,3.01,217.0,1.9,1.9,54.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,04.05.2017,01:30,Сан-Антонио Спёрс ,121,33.0,32,23.0,33,,Хьюстон Рокетс ,96,30.0,25,28.0,13,,2-й матч. В серии ничья 1-1.,88.0,83.0,48.0,37.0,54.5,44.6,64.0,49.0,39.0,26.0,60.9,53.1,24.0,34.0,9.0,11.0,37.5,32.4,18.0,15.0,16.0,11.0,88.9,73.3,15.0,9.0,32.0,23.0,47.0,32.0,27.0,22.0,7.0,3.0,8.0,11.0,5.0,7.0,16.0,18.0,4.0,2.0,30.0,2.0,19.0,8.0,14.0,4.0,1.45,3.04,215.0,1.9,1.9,55.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,03.05.2017,23:00,Кливленд Кавальерс ,125,34.0,28,37.0,26,,Торонто Рэпторс ,103,22.0,26,25.0,30,,2-й матч. Кливленд Кавальерс ведёт в серии 2-0.,75.0,90.0,41.0,42.0,54.7,46.7,42.0,73.0,23.0,37.0,54.8,50.7,33.0,17.0,18.0,5.0,54.5,29.4,34.0,19.0,25.0,14.0,73.5,73.7,6.0,8.0,34.0,29.0,40.0,37.0,28.0,21.0,4.0,4.0,16.0,13.0,9.0,8.0,22.0,21.0,2.0,4.0,30.0,2.0,12.0,6.0,8.0,1.0,1.32,3.86,213.0,1.9,1.9,55.0,1.83,1.9
НБА - Плей-офф - Четвертьфиналы,03.05.2017,02:30,Голден Стэйт Уорриорз ,106,27.0,31,26.0,22,,Юта Джаз ,94,21.0,25,27.0,21,,1-й матч.,82.0,82.0,40.0,38.0,48.8,46.3,53.0,53.0,33.0,29.0,62.3,54.7,29.0,29.0,7.0,9.0,24.1,31.0,21.0,12.0,19.0,9.0,90.5,75.0,5.0,8.0,32.0,36.0,37.0,44.0,32.0,25.0,8.0,4.0,7.0,14.0,7.0,7.0,16.0,18.0,0.0,0.0,21.0,1.0,12.0,7.0,8.0,5.0,1.08,11.0,205.5,1.9,1.9,50.5,1.83,1.9
НБА - Плей-офф - Четвертьфиналы,03.05.2017,00:00,Бостон Селтикс ,129,29.0,35,20.0,30,15.0,Вашингтон Уизардс ,119,42.0,25,22.0,25,5.0,2-й матч. Бостон Селтикс ведёт в серии 2-0.,88.0,99.0,45.0,46.0,51.1,46.5,52.0,65.0,32.0,36.0,61.5,55.4,36.0,34.0,13.0,10.0,36.1,29.4,34.0,22.0,26.0,17.0,76.5,77.3,12.0,13.0,29.0,31.0,41.0,44.0,26.0,28.0,7.0,10.0,16.0,18.0,11.0,7.0,21.0,29.0,10.0,10.0,1.0,13.0,14.0,6.0,8.0,5.0,1.5,2.85,217.5,1.9,1.9,55.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,02.05.2017,01:30,Сан-Антонио Спёрс ,99,23.0,16,28.0,32,,Хьюстон Рокетс ,126,34.0,35,27.0,30,,1-й матч.,84.0,87.0,31.0,40.0,36.9,46.0,55.0,37.0,22.0,18.0,40.0,48.6,29.0,50.0,9.0,22.0,31.0,44.0,36.0,27.0,28.0,24.0,77.8,88.9,11.0,7.0,34.0,42.0,45.0,49.0,19.0,30.0,2.0,5.0,15.0,15.0,10.0,13.0,18.0,25.0,1.0,1.0,2.0,39.0,8.0,8.0,4.0,11.0,1.41,3.24,213.0,1.9,1.9,55.0,1.9,1.83
НБА - Плей-офф - Четвертьфиналы,01.05.2017,23:00,Кливленд Кавальерс ,116,30.0,32,34.0,20,,Торонто Рэпторс ,105,18.0,30,26.0,31,,1-й матч.,85.0,89.0,39.0,39.0,45.9,43.8,51.0,63.0,25.0,29.0,49.0,46.0,34.0,26.0,14.0,10.0,41.2,38.5,29.0,20.0,24.0,17.0,82.8,85.0,7.0,8.0,39.0,35.0,46.0,43.0,26.0,22.0,4.0,5.0,12.0,12.0,8.0,5.0,18.0,22.0,1.0,1.0,25.0,3.0,10.0,11.0,15.0,10.0,1.34,3.66,201.5,1.96,1.96,54.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,30.04.2017,19:30,Лос-Анджелес Клипперс ,91,24.0,15,24.0,28,,Юта Джаз ,104,24.0,22,33.0,25,,7-й матч. Юта Джаз выиграл серию 4-3.,80.0,79.0,35.0,40.0,43.8,50.6,55.0,66.0,29.0,34.0,52.7,51.5,25.0,13.0,6.0,6.0,24.0,46.2,26.0,23.0,16.0,18.0,61.5,78.3,10.0,10.0,28.0,36.0,38.0,46.0,17.0,22.0,2.0,2.0,12.0,12.0,3.0,8.0,19.0,24.0,3.0,2.0,1.0,21.0,6.0,10.0,1.0,6.0,1.66,2.42,188.5,1.9,1.9,45.5,1.9,1.83
НБА - Плей-офф - Четвертьфиналы,30.04.2017,17:00,Бостон Селтикс ,123,24.0,35,36.0,28,,Вашингтон Уизардс ,111,38.0,26,16.0,31,,1-й матч.,90.0,87.0,46.0,44.0,51.1,50.6,51.0,64.0,27.0,34.0,52.9,53.1,39.0,23.0,19.0,10.0,48.7,43.5,15.0,22.0,12.0,13.0,80.0,59.1,12.0,12.0,26.0,26.0,38.0,38.0,32.0,27.0,7.0,7.0,11.0,13.0,8.0,6.0,25.0,14.0,6.0,1.0,15.0,17.0,9.0,14.0,6.0,7.0,1.55,2.69,214.5,1.9,1.9,54.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,29.04.2017,02:30,Юта Джаз ,93,22.0,23,25.0,23,,Лос-Анджелес Клипперс ,98,20.0,27,31.0,20,,6-й матч. В серии ничья 3-3.,78.0,75.0,32.0,37.0,41.0,49.3,52.0,54.0,25.0,28.0,48.1,51.9,26.0,21.0,7.0,9.0,26.9,42.9,33.0,26.0,22.0,15.0,66.7,57.7,10.0,10.0,28.0,31.0,38.0,41.0,18.0,17.0,5.0,2.0,7.0,16.0,8.0,5.0,20.0,24.0,11.0,10.0,9.0,14.0,9.0,11.0,8.0,7.0,1.48,2.92,191.5,1.9,1.9,48.5,1.86,1.86
