Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА - Плей-офф - Полуфиналы,13.05.2018,19:30,Бостон Селтикс ,108,36,25,17,30,,Кливленд Кавальерс ,83,18,17,29,19,,1-й матч.,84.0,86.0,43.0,31.0,51.2,36.0,54.0,60.0,32.0,27.0,59.3,45.0,30.0,26.0,11.0,4.0,36.7,15.4,13.0,20.0,11.0,17.0,84.6,85.0,6.0,9.0,42.0,31.0,48.0,40.0,27.0,18.0,5.0,3.0,9.0,9.0,6.0,4.0,17.0,12.0,3.0,2.0,29.0,3.0,17.0,9.0,15.0,8.0,2.05,1.92,203.5,1.9,1.9,52.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,10.05.2018,00:00,Бостон Селтикс ,114,25,36,22,31,,Филадельфия Сиксерс ,112,24,28,30,30,,5-й матч. Бостон Селтикс выиграл серию 4-1.,85.0,82.0,38.0,40.0,44.7,48.8,65.0,61.0,31.0,32.0,47.7,52.5,20.0,21.0,7.0,8.0,35.0,38.1,41.0,31.0,31.0,24.0,75.6,77.4,13.0,12.0,26.0,36.0,39.0,48.0,18.0,26.0,3.0,7.0,10.0,16.0,12.0,5.0,24.0,31.0,11.0,21.0,12.0,4.0,10.0,9.0,8.0,4.0,1.9,2.04,204.0,1.9,1.9,51.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,09.05.2018,02:30,Голден Стэйт Уорриорз ,113,32,27,36,18,,Нью-Орлеан Пеликанс ,104,26,30,19,29,,5-й матч. Голден Стэйт Уорриорз выиграл серию 4-1.,100.0,88.0,48.0,41.0,48.0,46.6,73.0,64.0,41.0,31.0,56.2,48.4,27.0,24.0,7.0,10.0,25.9,41.7,12.0,16.0,10.0,12.0,83.3,75.0,12.0,4.0,41.0,40.0,53.0,44.0,36.0,26.0,2.0,5.0,13.0,14.0,10.0,7.0,18.0,12.0,3.0,10.0,26.0,2.0,10.0,11.0,13.0,13.0,1.12,8.0,226.5,1.9,1.9,59.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,09.05.2018,00:00,Хьюстон Рокетс ,112,21,33,21,37,,Юта Джаз ,102,16,30,32,24,,5-й матч. Хьюстон Рокетс выиграл серию 4-1.,83.0,81.0,40.0,38.0,48.2,46.9,44.0,53.0,22.0,28.0,50.0,52.8,39.0,28.0,18.0,10.0,46.2,35.7,17.0,21.0,14.0,16.0,82.4,76.2,6.0,11.0,34.0,30.0,40.0,41.0,21.0,24.0,8.0,5.0,10.0,12.0,10.0,5.0,18.0,18.0,6.0,6.0,12.0,6.0,11.0,12.0,7.0,6.0,1.12,8.0,207.5,1.9,1.9,51.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,08.05.2018,00:30,Кливленд Кавальерс ,128,30,33,37,28,,Торонто Рэпторс ,93,26,21,25,21,,4-й матч. Кливленд Кавальерс выиграл серию 4-0.,84.0,79.0,50.0,36.0,59.5,45.6,58.0,64.0,38.0,32.0,65.5,50.0,26.0,15.0,12.0,4.0,46.2,26.7,20.0,23.0,16.0,17.0,80.0,73.9,6.0,9.0,31.0,23.0,37.0,32.0,29.0,19.0,5.0,5.0,11.0,13.0,9.0,3.0,21.0,24.0,7.0,5.0,35.0,3.0,12.0,8.0,5.0,2.0,1.53,2.74,212.5,1.9,1.9,55.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,07.05.2018,22:00,Филадельфия Сиксерс ,103,21,26,29,27,,Бостон Селтикс ,92,22,21,22,27,,4-й матч. Бостон Селтикс ведёт в серии 3-1.,94.0,75.0,38.0,31.0,40.4,41.3,68.0,43.0,31.0,20.0,45.6,46.5,26.0,32.0,7.0,11.0,26.9,34.4,26.0,26.0,20.0,19.0,76.9,73.1,16.0,6.0,37.0,37.0,53.0,43.0,24.0,16.0,3.0,10.0,10.0,15.0,6.0,4.0,23.0,28.0,4.0,8.0,18.0,6.0,11.0,9.0,8.0,3.0,1.32,3.86,204.5,1.9,1.9,50.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,07.05.2018,00:00,Юта Джаз ,87,23,25,17,22,,Хьюстон Рокетс ,100,30,28,21,21,,4-й матч. Хьюстон Рокетс ведёт в серии 3-1.,83.0,88.0,32.0,37.0,38.6,42.0,54.0,50.0,25.0,27.0,46.3,54.0,29.0,38.0,7.0,10.0,24.1,26.3,20.0,17.0,16.0,16.0,80.0,94.1,8.0,9.0,37.0,40.0,45.0,49.0,16.0,15.0,5.0,9.0,17.0,13.0,8.0,11.0,21.0,21.0,0.0,0.0,-2.0,19.0,8.0,10.0,4.0,6.0,3.14,1.43,208.5,1.9,1.9,53.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,06.05.2018,19:30,Нью-Орлеан Пеликанс ,92,22,32,19,19,,Голден Стэйт Уорриорз ,118,37,24,33,24,,4-й матч. Голден Стэйт Уорриорз ведёт в серии 3-1.,88.0,95.0,32.0,46.0,36.4,48.4,62.0,62.0,28.0,35.0,45.2,56.5,26.0,33.0,4.0,11.0,15.4,33.3,30.0,18.0,24.0,15.0,80.0,83.3,10.0,5.0,41.0,40.0,51.0,45.0,17.0,28.0,5.0,5.0,19.0,11.0,7.0,11.0,21.0,20.0,2.0,0.0,0.0,26.0,9.0,13.0,3.0,12.0,3.36,1.39,230.5,1.9,1.9,59.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,06.05.2018,00:30,Кливленд Кавальерс ,105,24,31,24,26,,Торонто Рэпторс ,103,19,21,25,38,,3-й матч. Кливленд Кавальерс ведёт в серии 3-0.,79.0,75.0,38.0,35.0,48.1,46.7,54.0,42.0,29.0,22.0,53.7,52.4,25.0,33.0,9.0,13.0,36.0,39.4,25.0,25.0,20.0,20.0,80.0,80.0,6.0,12.0,30.0,29.0,36.0,41.0,18.0,14.0,4.0,11.0,10.0,17.0,7.0,5.0,19.0,28.0,1.0,0.0,17.0,0.0,11.0,12.0,9.0,12.0,1.55,2.69,214.0,1.9,1.9,55.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,05.05.2018,21:00,Филадельфия Сиксерс ,98,20,31,17,21,9.0,Бостон Селтикс ,101,19,29,21,20,12.0,3-й матч. Бостон Селтикс ведёт в серии 3-0.,97.0,91.0,38.0,41.0,39.2,45.1,67.0,53.0,29.0,31.0,43.3,58.5,30.0,38.0,9.0,10.0,30.0,26.3,18.0,14.0,13.0,9.0,72.2,64.3,13.0,9.0,37.0,40.0,50.0,49.0,23.0,19.0,5.0,7.0,14.0,13.0,8.0,9.0,14.0,20.0,5.0,10.0,4.0,9.0,12.0,10.0,15.0,15.0,1.23,4.88,206.0,1.9,1.9,50.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,05.05.2018,02:30,Юта Джаз ,92,22,18,25,27,,Хьюстон Рокетс ,113,39,31,23,20,,3-й матч. Хьюстон Рокетс ведёт в серии 2-1.,84.0,86.0,35.0,42.0,41.7,48.8,55.0,50.0,24.0,31.0,43.6,62.0,29.0,36.0,11.0,11.0,37.9,30.6,15.0,20.0,11.0,18.0,73.3,90.0,5.0,3.0,38.0,38.0,43.0,41.0,17.0,26.0,4.0,7.0,16.0,8.0,3.0,8.0,19.0,19.0,0.0,1.0,3.0,38.0,9.0,14.0,4.0,10.0,2.72,1.54,207.0,1.9,1.9,53.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,05.05.2018,00:00,Нью-Орлеан Пеликанс ,119,30,32,30,27,,Голден Стэйт Уорриорз ,100,21,35,19,25,,3-й матч. Голден Стэйт Уорриорз ведёт в серии 2-1.,96.0,92.0,48.0,35.0,50.0,38.0,65.0,61.0,34.0,26.0,52.3,42.6,31.0,31.0,14.0,9.0,45.2,29.0,12.0,26.0,9.0,21.0,75.0,80.8,10.0,10.0,44.0,34.0,54.0,44.0,36.0,22.0,3.0,4.0,15.0,12.0,7.0,11.0,20.0,17.0,2.0,6.0,26.0,1.0,10.0,7.0,12.0,4.0,2.88,1.49,230.5,1.9,1.9,60.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,04.05.2018,00:30,Бостон Селтикс ,108,22,29,28,29,,Филадельфия Сиксерс ,103,31,25,19,28,,2-й матч. Бостон Селтикс ведёт в серии 2-0.,82.0,92.0,37.0,40.0,45.1,43.5,46.0,59.0,22.0,27.0,47.8,45.8,36.0,33.0,15.0,13.0,41.7,39.4,24.0,14.0,19.0,10.0,79.2,71.4,5.0,16.0,36.0,33.0,41.0,49.0,23.0,30.0,4.0,4.0,9.0,11.0,7.0,7.0,16.0,21.0,5.0,7.0,8.0,22.0,10.0,10.0,7.0,6.0,2.48,1.63,205.0,1.9,1.9,52.5,1.8,1.95
НБА - Плей-офф - Четвертьфиналы,03.05.2018,22:00,Торонто Рэпторс ,110,29,34,24,23,,Кливленд Кавальерс ,128,26,35,37,30,,2-й матч. Кливленд Кавальерс ведёт в серии 2-0.,81.0,84.0,44.0,50.0,54.3,59.5,51.0,58.0,32.0,39.0,62.7,67.2,30.0,26.0,12.0,11.0,40.0,42.3,11.0,23.0,10.0,17.0,90.9,73.9,5.0,5.0,30.0,29.0,35.0,34.0,26.0,25.0,2.0,3.0,11.0,3.0,2.0,5.0,24.0,14.0,2.0,7.0,9.0,23.0,7.0,10.0,2.0,8.0,1.37,3.52,212.5,1.9,1.9,54.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,03.05.2018,00:00,Хьюстон Рокетс ,108,28,27,30,23,,Юта Джаз ,116,36,28,22,30,,2-й матч. В серии ничья 1-1.,95.0,83.0,38.0,43.0,40.0,51.8,58.0,51.0,28.0,28.0,48.3,54.9,37.0,32.0,10.0,15.0,27.0,46.9,27.0,25.0,22.0,15.0,81.5,60.0,11.0,5.0,38.0,43.0,49.0,48.0,22.0,26.0,7.0,5.0,8.0,17.0,11.0,4.0,21.0,24.0,8.0,8.0,5.0,19.0,9.0,9.0,4.0,9.0,1.12,8.0,203.5,1.9,1.9,49.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,02.05.2018,02:30,Голден Стэйт Уорриорз ,121,27,31,30,33,,Нью-Орлеан Пеликанс ,116,29,26,31,30,,2-й матч. Голден Стэйт Уорриорз ведёт в серии 2-0.,91.0,105.0,43.0,48.0,47.3,45.7,51.0,68.0,30.0,35.0,58.8,51.5,40.0,37.0,13.0,13.0,32.5,35.1,27.0,9.0,22.0,7.0,81.5,77.8,7.0,10.0,42.0,36.0,49.0,46.0,36.0,33.0,8.0,5.0,16.0,14.0,10.0,12.0,18.0,19.0,11.0,11.0,13.0,9.0,11.0,10.0,12.0,6.0,1.15,6.7,226.5,1.9,1.9,58.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,02.05.2018,00:00,Торонто Рэпторс ,112,33,27,27,18,7.0,Кливленд Кавальерс ,113,19,38,25,23,8.0,1-й матч.,91.0,102.0,39.0,42.0,42.9,41.2,63.0,67.0,30.0,28.0,47.6,41.8,28.0,35.0,9.0,14.0,32.1,40.0,31.0,21.0,25.0,15.0,80.6,71.4,15.0,13.0,35.0,32.0,50.0,45.0,26.0,25.0,6.0,5.0,14.0,6.0,2.0,5.0,22.0,23.0,0.0,0.0,14.0,2.0,6.0,12.0,5.0,4.0,1.4,3.3,213.5,1.97,1.97,54.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,01.05.2018,00:00,Бостон Селтикс ,117,25,31,31,30,,Филадельфия Сиксерс ,101,22,23,30,26,,1-й матч.,86.0,83.0,41.0,35.0,47.7,42.2,51.0,57.0,24.0,30.0,47.1,52.6,35.0,26.0,17.0,5.0,48.6,19.2,19.0,35.0,18.0,26.0,94.7,74.3,5.0,11.0,31.0,34.0,36.0,45.0,27.0,22.0,4.0,2.0,10.0,12.0,4.0,7.0,21.0,19.0,2.0,7.0,19.0,4.0,10.0,9.0,11.0,7.0,2.74,1.53,205.0,1.96,1.96,53.0,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,29.04.2018,19:30,Хьюстон Рокетс ,110,34,30,22,24,,Юта Джаз ,96,21,18,29,28,,1-й матч.,82.0,76.0,37.0,38.0,45.1,50.0,50.0,54.0,20.0,31.0,40.0,57.4,32.0,22.0,17.0,7.0,53.1,31.8,24.0,22.0,19.0,13.0,79.2,59.1,8.0,6.0,35.0,31.0,43.0,37.0,18.0,20.0,5.0,3.0,15.0,18.0,10.0,11.0,21.0,20.0,2.0,1.0,27.0,2.0,11.0,8.0,7.0,4.0,1.12,8.0,206.0,1.9,1.9,50.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,29.04.2018,17:00,Кливленд Кавальерс ,105,31,23,22,29,,Индиана Пэйсерс ,101,19,24,31,27,,7-й матч. Кливленд Кавальерс выиграл серию 4-3.,74.0,80.0,32.0,36.0,43.2,45.0,45.0,49.0,22.0,26.0,48.9,53.1,29.0,31.0,10.0,10.0,34.5,32.3,40.0,24.0,31.0,19.0,77.5,79.2,15.0,10.0,29.0,27.0,44.0,37.0,18.0,15.0,4.0,0.0,12.0,11.0,6.0,6.0,21.0,28.0,3.0,2.0,14.0,3.0,7.0,10.0,5.0,9.0,1.42,3.19,198.5,1.9,1.9,50.5,1.86,1.86
НБА - Плей-офф - Четвертьфиналы,29.04.2018,02:30,Голден Стэйт Уорриорз ,123,35,41,27,20,,Нью-Орлеан Пеликанс ,101,34,21,19,27,,1-й матч.,91.0,96.0,44.0,42.0,48.4,43.8,64.0,71.0,33.0,34.0,51.6,47.9,27.0,25.0,11.0,8.0,40.7,32.0,32.0,11.0,24.0,9.0,75.0,81.8,13.0,7.0,44.0,35.0,57.0,42.0,33.0,24.0,10.0,3.0,13.0,12.0,8.0,7.0,16.0,24.0,4.0,6.0,31.0,5.0,13.0,11.0,16.0,5.0,1.33,3.76,222.5,1.9,1.9,57.5,1.86,1.86
